# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
3, 21, 20, 457, 53, 56, 2147, 2150, "A-C"
3, 21, 21, 458, 56, 57, 2150, 2151, ","
3, 21, 22, 459, 58, 61, 2152, 2155, "E-G"
3, 21, 23, 460, 61, 62, 2155, 2156, ")"
3, 21, 24, 461, 62, 63, 2156, 2157, ","
3, 21, 25, 462, 64, 68, 2158, 2162, "12.5"
3, 21, 26, 463, 69, 71, 2163, 2165, "µm"
3, 21, 27, 464, 72, 73, 2166, 2167, "("
3, 21, 28, 465, 73, 79, 2167, 2173, "insets"
3, 21, 29, 466, 80, 82, 2174, 2176, "in"
3, 21, 30, 467, 83, 84, 2177, 2178, "D"
3, 21, 31, 468, 84, 85, 2178, 2179, ","
3, 21, 32, 469, 86, 87, 2180, 2181, "H"
3, 21, 33, 470, 87, 88, 2181, 2182, ")"
3, 21, 34, 471, 88, 89, 2182, 2183, "."
3, 22, 1, 472, 0, 7, 2184, 2191, "Digital"
3, 22, 2, 473, 8, 14, 2192, 2198, "images"
3, 22, 3, 474, 15, 19, 2199, 2203, "were"
3, 22, 4, 475, 20, 28, 2204, 2212, "adjusted"
3, 22, 5, 476, 29, 32, 2213, 2216, "for"
3, 22, 6, 477, 33, 43, 2217, 2227, "brightness"
3, 22, 7, 478, 44, 47, 2228, 2231, "and"
3, 22, 8, 479, 48, 56, 2232, 2240, "contrast"
3, 22, 9, 480, 56, 57, 2240, 2241, "."
3, 23, 1, 481, 0, 6, 2245, 2251, "Figure"
3, 23, 2, 482, 7, 8, 2252, 2253, "2"
3, 23, 3, 483, 8, 9, 2253, 2254, "."
3, 24, 1, 484, 0, 9, 2255, 2264, "Schematic"
3, 24, 2, 485, 10, 17, 2265, 2272, "diagram"
3, 24, 3, 486, 18, 25, 2273, 2280, "showing"
3, 24, 4, 487, 26, 33, 2281, 2288, "changes"
3, 24, 5, 488, 34, 36, 2289, 2291, "at"
3, 24, 6, 489, 37, 40, 2292, 2295, "the"
3, 24, 7, 490, 41, 47, 2296, 2302, "distal"
3, 24, 8, 491, 48, 53, 2303, 2308, "graft"
3, 24, 9, 492, 53, 54, 2308, 2309, "-"
3, 24, 10, 493, 55, 59, 2310, 2314, "host"
3, 24, 11, 494, 60, 69, 2315, 2324, "interface"
3, 24, 12, 495, 70, 72, 2325, 2327, "as"
3, 24, 13, 496, 73, 74, 2328, 2329, "a"
3, 24, 14, 497, 75, 81, 2330, 2336, "result"
3, 24, 15, 498, 82, 84, 2337, 2339, "of"
3, 24, 16, 499, 85, 93, 2340, 2348, "ChaseABC"
3, 24, 17, 500, 94, 102, 2349, 2357, "infusion"
3, 24, 18, 501, 102, 103, 2357, 2358, "."
3, 25, 1, 502, 0, 2, 2359, 2361, "In"
3, 25, 2, 503, 3, 18, 2362, 2377, "vehicle-infused"
3, 25, 3, 504, 19, 27, 2378, 2386, "controls"
3, 25, 4, 505, 27, 28, 2386, 2387, ","
3, 25, 5, 506, 29, 38, 2388, 2397, "regrowing"
3, 25, 6, 507, 39, 44, 2398, 2403, "axons"
3, 25, 7, 508, 45, 50, 2404, 2409, "skirt"
3, 25, 8, 509, 51, 54, 2410, 2413, "the"
3, 25, 9, 510, 55, 61, 2414, 2420, "distal"
3, 25, 10, 511, 62, 71, 2421, 2430, "interface"
3, 25, 11, 512, 72, 77, 2431, 2436, "where"
3, 25, 12, 513, 78, 86, 2437, 2445, "deposits"
3, 25, 13, 514, 87, 89, 2446, 2448, "of"
3, 25, 14, 515, 90, 94, 2449, 2453, "CS56"
3, 25, 15, 516, 94, 95, 2453, 2454, "-"
3, 25, 16, 517, 95, 103, 2454, 2462, "positive"
3, 25, 17, 518, 104, 114, 2463, 2473, "glycoforms"
3, 25, 18, 519, 115, 119, 2474, 2478, "were"
3, 25, 19, 520, 120, 125, 2479, 2484, "found"
3, 25, 20, 521, 126, 128, 2485, 2487, "to"
3, 25, 21, 522, 129, 134, 2488, 2493, "build"
3, 25, 22, 523, 135, 137, 2494, 2496, "up"
3, 25, 23, 524, 138, 143, 2497, 2502, "among"
3, 25, 24, 525, 144, 147, 2503, 2506, "ED1"
3, 25, 25, 526, 147, 148, 2506, 2507, "-"
3, 25, 26, 527, 148, 156, 2507, 2515, "positive"
3, 25, 27, 528, 157, 168, 2516, 2527, "macrophages"
3, 25, 28, 529, 168, 169, 2527, 2528, "/"
3, 25, 29, 530, 169, 178, 2528, 2537, "microglia"
3, 25, 30, 531, 179, 186, 2538, 2545, "against"
3, 25, 31, 532, 187, 188, 2546, 2547, "a"
3, 25, 32, 533, 189, 194, 2548, 2553, "front"
3, 25, 33, 534, 195, 197, 2554, 2556, "of"
3, 25, 34, 535, 198, 206, 2557, 2565, "reactive"
3, 25, 35, 536, 207, 217, 2566, 2576, "astrocytes"
3, 25, 36, 537, 217, 218, 2576, 2577, "."
3, 26, 1, 538, 0, 2, 2578, 2580, "As"
3, 26, 2, 539, 3, 11, 2581, 2589, "ChaseABC"
3, 26, 3, 540, 12, 20, 2590, 2598, "infusion"
3, 26, 4, 541, 21, 27, 2599, 2605, "clears"
3, 26, 5, 542, 28, 32, 2606, 2610, "away"
3, 26, 6, 543, 33, 37, 2611, 2615, "CS56"
3, 26, 7, 544, 37, 38, 2615, 2616, "-"
3, 26, 8, 545, 38, 46, 2616, 2624, "positive"
3, 26, 9, 546, 47, 57, 2625, 2635, "glycoforms"
3, 26, 10, 547, 57, 58, 2635, 2636, ","
3, 26, 11, 548, 59, 70, 2637, 2648, "macrophages"
3, 26, 12, 549, 70, 71, 2648, 2649, "/"
3, 26, 13, 550, 71, 80, 2649, 2658, "microglia"
3, 26, 14, 551, 81, 89, 2659, 2667, "disperse"
3, 26, 15, 552, 89, 90, 2667, 2668, ","
3, 26, 16, 553, 91, 101, 2669, 2679, "astrocytes"
3, 26, 17, 554, 102, 109, 2680, 2687, "migrate"
3, 26, 18, 555, 110, 114, 2688, 2692, "into"
3, 26, 19, 556, 115, 118, 2693, 2696, "the"
3, 26, 20, 557, 119, 131, 2697, 2709, "regenerating"
3, 26, 21, 558, 132, 138, 2710, 2716, "tissue"
3, 26, 22, 559, 139, 144, 2717, 2722, "cable"
3, 26, 23, 560, 144, 145, 2722, 2723, ","
3, 26, 24, 561, 146, 149, 2724, 2727, "and"
3, 26, 25, 562, 150, 159, 2728, 2737, "regrowing"
3, 26, 26, 563, 160, 165, 2738, 2743, "axons"
3, 26, 27, 564, 166, 169, 2744, 2747, "can"
3, 26, 28, 565, 170, 179, 2748, 2757, "negotiate"
3, 26, 29, 566, 180, 186, 2758, 2764, "across"
3, 26, 30, 567, 187, 190, 2765, 2768, "the"
3, 26, 31, 568, 191, 200, 2769, 2778, "interface"
3, 26, 32, 569, 201, 205, 2779, 2783, "into"
3, 26, 33, 570, 206, 209, 2784, 2787, "the"
3, 26, 34, 571, 210, 216, 2788, 2794, "caudal"
3, 26, 35, 572, 217, 221, 2795, 2799, "host"
3, 26, 36, 573, 222, 226, 2800, 2804, "cord"
3, 26, 37, 574, 226, 227, 2804, 2805, "."
3, 27, 1, 575, 0, 3, 2806, 2809, "The"
3, 27, 2, 576, 4, 10, 2810, 2816, "dashed"
3, 27, 3, 577, 11, 18, 2817, 2824, "outline"
3, 27, 4, 578, 19, 24, 2825, 2830, "marks"
3, 27, 5, 579, 25, 28, 2831, 2834, "the"
3, 27, 6, 580, 29, 37, 2835, 2843, "boundary"
3, 27, 7, 581, 38, 40, 2844, 2846, "of"
3, 27, 8, 582, 41, 42, 2847, 2848, "a"
3, 27, 9, 583, 43, 47, 2849, 2853, "CS56"
3, 27, 10, 584, 47, 48, 2853, 2854, "-"
3, 27, 11, 585, 48, 56, 2854, 2862, "negative"
3, 27, 12, 586, 57, 60, 2863, 2866, "but"
3, 27, 13, 587, 61, 64, 2867, 2870, "2B6"
3, 27, 14, 588, 64, 65, 2870, 2871, "-"
3, 27, 15, 589, 65, 73, 2871, 2879, "positive"
3, 27, 16, 590, 74, 78, 2880, 2884, "zone"
3, 27, 17, 591, 79, 92, 2885, 2898, "corresponding"
3, 27, 18, 592, 93, 95, 2899, 2901, "to"
3, 27, 19, 593, 96, 99, 2902, 2905, "the"
3, 27, 20, 594, 100, 104, 2906, 2910, "CS56"
3, 27, 21, 595, 104, 105, 2910, 2911, "-"
3, 27, 22, 596, 105, 113, 2911, 2919, "positive"
3, 27, 23, 597, 114, 121, 2920, 2927, "deposit"
3, 27, 24, 598, 122, 124, 2928, 2930, "in"
3, 27, 25, 599, 125, 128, 2931, 2934, "the"
3, 27, 26, 600, 129, 144, 2935, 2950, "vehicle-infused"
3, 27, 27, 601, 145, 153, 2951, 2959, "controls"
3, 27, 28, 602, 153, 154, 2959, 2960, "."
3, 28, 1, 603, 0, 2, 2963, 2965, "At"
3, 28, 2, 604, 3, 6, 2966, 2969, "the"
3, 28, 3, 605, 7, 13, 2970, 2976, "distal"
3, 28, 4, 606, 14, 24, 2977, 2987, "graft-host"
3, 28, 5, 607, 25, 34, 2988, 2997, "interface"
3, 28, 6, 608, 36, 37, 2999, 3000, "1"
3, 28, 7, 609, 37, 38, 3000, 3001, "."
3, 29, 1, 610, 0, 8, 3002, 3010, "ChaseABC"
3, 29, 2, 611, 9, 17, 3011, 3019, "infusion"
3, 29, 3, 612, 18, 25, 3020, 3027, "cleared"
3, 29, 4, 613, 26, 30, 3028, 3032, "away"
3, 29, 5, 614, 31, 35, 3033, 3037, "CS56"
3, 29, 6, 615, 35, 36, 3037, 3038, "-"
3, 29, 7, 616, 36, 44, 3038, 3046, "positive"
3, 29, 8, 617, 45, 53, 3047, 3055, "deposits"
3, 29, 9, 618, 54, 56, 3056, 3058, "We"
3, 29, 10, 619, 57, 62, 3059, 3064, "chose"
3, 29, 11, 620, 63, 65, 3065, 3067, "to"
3, 29, 12, 621, 66, 73, 3068, 3075, "deliver"
3, 29, 13, 622, 74, 77, 3076, 3079, "the"
3, 29, 14, 623, 78, 90, 3080, 3092, "CS-degrading"
3, 29, 15, 624, 91, 97, 3093, 3099, "enzyme"
3, 29, 16, 625, 97, 98, 3099, 3100, ","
3, 29, 17, 626, 99, 107, 3101, 3109, "ChaseABC"
3, 29, 18, 627, 107, 108, 3109, 3110, ","
3, 29, 19, 628, 109, 111, 3111, 3113, "by"
3, 29, 20, 629, 112, 129, 3114, 3131, "intra-parenchymal"
3, 29, 21, 630, 130, 138, 3132, 3140, "infusion"
3, 29, 22, 631, 139, 143, 3141, 3145, "into"
3, 29, 23, 632, 144, 147, 3146, 3149, "the"
3, 29, 24, 633, 148, 154, 3150, 3156, "caudal"
3, 29, 25, 634, 155, 159, 3157, 3161, "cord"
3, 29, 26, 635, 160, 165, 3162, 3167, "close"
3, 29, 27, 636, 166, 168, 3168, 3170, "to"
3, 29, 28, 637, 169, 172, 3171, 3174, "the"
3, 29, 29, 638, 173, 183, 3175, 3185, "graft-host"
3, 29, 30, 639, 184, 193, 3186, 3195, "interface"
3, 29, 31, 640, 194, 205, 3196, 3207, "immediately"
3, 29, 32, 641, 206, 211, 3208, 3213, "after"
3, 29, 33, 642, 212, 214, 3214, 3216, "an"
3, 29, 34, 643, 215, 224, 3217, 3226, "SC-seeded"
3, 29, 35, 644, 225, 237, 3227, 3239, "mini-channel"
3, 29, 36, 645, 238, 241, 3240, 3243, "had"
3, 29, 37, 646, 242, 246, 3244, 3248, "been"
3, 29, 38, 647, 247, 256, 3249, 3258, "implanted"
3, 29, 39, 648, 257, 261, 3259, 3263, "into"
3, 29, 40, 649, 262, 263, 3264, 3265, "a"
3, 29, 41, 650, 264, 267, 3266, 3269, "3mm"
3, 29, 42, 651, 268, 279, 3270, 3281, "hemisection"
3, 29, 43, 652, 280, 283, 3282, 3285, "gap"
3, 29, 44, 653, 284, 286, 3286, 3288, "of"
3, 29, 45, 654, 287, 290, 3289, 3292, "the"
3, 29, 46, 655, 291, 297, 3293, 3299, "spinal"
3, 29, 47, 656, 298, 302, 3300, 3304, "cord"
3, 29, 48, 657, 303, 305, 3305, 3307, "at"
3, 29, 49, 658, 306, 308, 3308, 3310, "T8"
3, 29, 50, 659, 308, 309, 3310, 3311, "."
3, 30, 1, 660, 0, 4, 3312, 3316, "When"
3, 30, 2, 661, 5, 13, 3317, 3325, "examined"
3, 30, 3, 662, 14, 16, 3326, 3328, "at"
3, 30, 4, 663, 17, 20, 3329, 3332, "the"
3, 30, 5, 664, 21, 24, 3333, 3336, "end"
3, 30, 6, 665, 25, 27, 3337, 3339, "of"
3, 30, 7, 666, 28, 31, 3340, 3343, "the"
3, 30, 8, 667, 32, 35, 3344, 3347, "5th"
3, 30, 9, 668, 36, 40, 3348, 3352, "week"
3, 30, 10, 669, 41, 43, 3353, 3355, "of"
3, 30, 11, 670, 44, 52, 3356, 3364, "grafting"
3, 30, 12, 671, 53, 56, 3365, 3368, "and"
3, 30, 13, 672, 57, 65, 3369, 3377, "infusion"
3, 30, 14, 673, 65, 66, 3377, 3378, ","
3, 30, 15, 674, 67, 68, 3379, 3380, "a"
3, 30, 16, 675, 69, 74, 3381, 3386, "fuzzy"
3, 30, 17, 676, 74, 75, 3386, 3387, ","
3, 30, 18, 677, 76, 80, 3388, 3392, "CS56"
3, 30, 19, 678, 80, 81, 3392, 3393, "-"
3, 30, 20, 679, 81, 89, 3393, 3401, "positive"
3, 30, 21, 680, 90, 97, 3402, 3409, "deposit"
3, 30, 22, 681, 98, 101, 3410, 3413, "was"
3, 30, 23, 682, 102, 110, 3414, 3422, "observed"
3, 30, 24, 683, 111, 113, 3423, 3425, "at"
3, 30, 25, 684, 114, 117, 3426, 3429, "the"
3, 30, 26, 685, 118, 124, 3430, 3436, "distal"
3, 30, 27, 686, 125, 135, 3437, 3447, "graft-host"
3, 30, 28, 687, 136, 145, 3448, 3457, "interface"
3, 30, 29, 688, 146, 148, 3458, 3460, "in"
3, 30, 30, 689, 149, 154, 3461, 3466, "cords"
3, 30, 31, 690, 155, 159, 3467, 3471, "that"
3, 30, 32, 691, 160, 168, 3472, 3480, "received"
3, 30, 33, 692, 169, 176, 3481, 3488, "vehicle"
3, 30, 34, 693, 177, 185, 3489, 3497, "infusion"
3, 30, 35, 694, 186, 187, 3498, 3499, "("
3, 30, 36, 695, 187, 190, 3499, 3502, "Fig"
3, 30, 37, 696, 190, 191, 3502, 3503, "."
3, 30, 38, 697, 192, 196, 3504, 3508, "1A-C"
3, 30, 39, 698, 196, 197, 3508, 3509, ")"
3, 30, 40, 699, 197, 198, 3509, 3510, "."
3, 31, 1, 700, 0, 2, 3511, 3513, "In"
3, 31, 2, 701, 3, 8, 3514, 3519, "cords"
3, 31, 3, 702, 9, 13, 3520, 3524, "that"
3, 31, 4, 703, 14, 22, 3525, 3533, "received"
3, 31, 5, 704, 23, 31, 3534, 3542, "infusion"
3, 31, 6, 705, 32, 34, 3543, 3545, "of"
3, 31, 7, 706, 35, 43, 3546, 3554, "ChaseABC"
3, 31, 8, 707, 43, 44, 3554, 3555, ","
3, 31, 9, 708, 45, 52, 3556, 3563, "similar"
3, 31, 10, 709, 53, 61, 3564, 3572, "deposits"
3, 31, 11, 710, 62, 66, 3573, 3577, "were"
3, 31, 12, 711, 67, 71, 3578, 3582, "only"
3, 31, 13, 712, 72, 78, 3583, 3589, "barely"
3, 31, 14, 713, 79, 89, 3590, 3600, "observable"
3, 31, 15, 714, 90, 92, 3601, 3603, "at"
3, 31, 16, 715, 93, 96, 3604, 3607, "the"
3, 31, 17, 716, 97, 103, 3608, 3614, "distal"
3, 31, 18, 717, 104, 114, 3615, 3625, "graft-host"
3, 31, 19, 718, 115, 124, 3626, 3635, "interface"
3, 31, 20, 719, 125, 126, 3636, 3637, "("
3, 31, 21, 720, 126, 129, 3637, 3640, "Fig"
3, 31, 22, 721, 129, 130, 3640, 3641, "."
3, 31, 23, 722, 131, 135, 3642, 3646, "1E-G"
3, 31, 24, 723, 135, 136, 3646, 3647, ")"
3, 31, 25, 724, 136, 137, 3647, 3648, "."
3, 32, 1, 725, 0, 2, 3649, 3651, "We"
3, 32, 2, 726, 3, 10, 3652, 3659, "further"
3, 32, 3, 727, 11, 19, 3660, 3668, "analyzed"
3, 32, 4, 728, 20, 23, 3669, 3672, "the"
3, 32, 5, 729, 24, 30, 3673, 3679, "extent"
3, 32, 6, 730, 31, 33, 3680, 3682, "of"
3, 32, 7, 731, 34, 40, 3683, 3689, "action"
3, 32, 8, 732, 41, 43, 3690, 3692, "of"
3, 32, 9, 733, 44, 47, 3693, 3696, "the"
3, 32, 10, 734, 48, 55, 3697, 3704, "infused"
3, 32, 11, 735, 56, 64, 3705, 3713, "ChaseABC"
3, 32, 12, 736, 64, 65, 3713, 3714, "."
3, 33, 1, 737, 0, 3, 3715, 3718, "The"
3, 33, 2, 738, 4, 12, 3719, 3727, "activity"
3, 33, 3, 739, 13, 15, 3728, 3730, "of"
3, 33, 4, 740, 16, 19, 3731, 3734, "the"
3, 33, 5, 741, 20, 26, 3735, 3741, "enzyme"
3, 33, 6, 742, 27, 31, 3742, 3746, "kept"
3, 33, 7, 743, 32, 34, 3747, 3749, "ex"
3, 33, 8, 744, 35, 39, 3750, 3754, "vivo"
3, 33, 9, 745, 40, 42, 3755, 3757, "in"
3, 33, 10, 746, 43, 46, 3758, 3761, "the"
3, 33, 11, 747, 47, 55, 3762, 3770, "infusion"
3, 33, 12, 748, 56, 60, 3771, 3775, "pump"
3, 33, 13, 749, 61, 65, 3776, 3780, "took"
3, 33, 14, 750, 66, 67, 3781, 3782, "3"
3, 33, 15, 751, 68, 73, 3783, 3788, "weeks"
3, 33, 16, 752, 74, 76, 3789, 3791, "to"
3, 33, 17, 753, 77, 82, 3792, 3797, "decay"
3, 33, 18, 754, 83, 85, 3798, 3800, "to"
3, 33, 19, 755, 86, 90, 3801, 3805, "half"
3, 33, 20, 756, 91, 94, 3806, 3809, "its"
3, 33, 21, 757, 95, 102, 3810, 3817, "initial"
3, 33, 22, 758, 103, 108, 3818, 3823, "level"
3, 33, 23, 759, 108, 109, 3823, 3824, "."
3, 34, 1, 760, 0, 2, 3825, 3827, "At"
3, 34, 2, 761, 3, 6, 3828, 3831, "the"
3, 34, 3, 762, 7, 10, 3832, 3835, "end"
3, 34, 4, 763, 11, 13, 3836, 3838, "of"
3, 34, 5, 764, 14, 15, 3839, 3840, "2"
3, 34, 6, 765, 16, 21, 3841, 3846, "weeks"
3, 34, 7, 766, 22, 24, 3847, 3849, "of"
3, 34, 8, 767, 25, 33, 3850, 3858, "grafting"
3, 34, 9, 768, 34, 37, 3859, 3862, "and"
3, 34, 10, 769, 38, 44, 3863, 3869, "enzyme"
3, 34, 11, 770, 45, 53, 3870, 3878, "infusion"
3, 34, 12, 771, 53, 54, 3878, 3879, ","
3, 34, 13, 772, 55, 58, 3880, 3883, "the"
3, 34, 14, 773, 59, 65, 3884, 3890, "distal"
3, 34, 15, 774, 66, 75, 3891, 3900, "interface"
3, 34, 16, 775, 76, 79, 3901, 3904, "and"
3, 34, 17, 776, 80, 83, 3905, 3908, "the"
3, 34, 18, 777, 84, 93, 3909, 3918, "adjoining"
3, 34, 19, 778, 94, 100, 3919, 3925, "caudal"
3, 34, 20, 779, 101, 105, 3926, 3930, "host"
3, 34, 21, 780, 106, 110, 3931, 3935, "cord"
3, 34, 22, 781, 111, 115, 3936, 3940, "were"
3, 34, 23, 782, 116, 121, 3941, 3946, "found"
3, 34, 24, 783, 122, 126, 3947, 3951, "CS56"
3, 34, 25, 784, 126, 127, 3951, 3952, "-"
3, 34, 26, 785, 127, 135, 3952, 3960, "negative"
3, 34, 27, 786, 136, 139, 3961, 3964, "but"
3, 34, 28, 787, 140, 154, 3965, 3979, "immunopositive"
3, 34, 29, 788, 155, 158, 3980, 3983, "for"
3, 34, 30, 789, 159, 162, 3984, 3987, "2B6"
3, 34, 31, 790, 163, 168, 3988, 3993, "which"
3, 34, 32, 791, 169, 179, 3994, 4004, "recognizes"
3, 34, 33, 792, 180, 183, 4005, 4008, "the"
3, 34, 34, 793, 184, 185, 4009, 4010, "4"
3, 34, 35, 794, 185, 186, 4010, 4011, "-"
3, 34, 36, 795, 186, 194, 4011, 4019, "sulfated"
3, 34, 37, 796, 195, 199, 4020, 4024, "stub"
3, 34, 38, 797, 200, 202, 4025, 4027, "on"
3, 34, 39, 798, 203, 207, 4028, 4032, "core"
3, 34, 40, 799, 208, 216, 4033, 4041, "proteins"
3, 34, 41, 800, 217, 219, 4042, 4044, "of"
3, 34, 42, 801, 220, 222, 4045, 4047, "CS"
3, 34, 43, 802, 223, 236, 4048, 4061, "proteoglycans"
3, 34, 44, 803, 237, 242, 4062, 4067, "after"
3, 34, 45, 804, 243, 251, 4068, 4076, "ChaseABC"
3, 34, 46, 805, 252, 261, 4077, 4086, "digestion"
3, 34, 47, 806, 262, 264, 4087, 4089, "of"
3, 34, 48, 807, 265, 268, 4090, 4093, "the"
3, 34, 49, 808, 269, 271, 4094, 4096, "CS"
3, 34, 50, 809, 272, 278, 4097, 4103, "moiety"
3, 34, 51, 810, 278, 279, 4103, 4104, "."
3, 35, 1, 811, 0, 3, 4105, 4108, "The"
3, 35, 2, 812, 4, 11, 4109, 4116, "results"
3, 35, 3, 813, 12, 20, 4117, 4125, "indicate"
3, 35, 4, 814, 21, 25, 4126, 4130, "that"
3, 35, 5, 815, 26, 29, 4131, 4134, "the"
3, 35, 6, 816, 30, 32, 4135, 4137, "in"
3, 35, 7, 817, 33, 37, 4138, 4142, "vivo"
3, 35, 8, 818, 38, 46, 4143, 4151, "activity"
3, 35, 9, 819, 47, 49, 4152, 4154, "of"
3, 35, 10, 820, 50, 53, 4155, 4158, "the"
3, 35, 11, 821, 54, 61, 4159, 4166, "infused"
3, 35, 12, 822, 62, 68, 4167, 4173, "enzyme"
3, 35, 13, 823, 69, 72, 4174, 4177, "was"
3, 35, 14, 824, 73, 81, 4178, 4186, "adequate"
3, 35, 15, 825, 82, 84, 4187, 4189, "in"
3, 35, 16, 826, 85, 88, 4190, 4193, "the"
3, 35, 17, 827, 89, 98, 4194, 4203, "digestive"
3, 35, 18, 828, 99, 106, 4204, 4211, "removal"
3, 35, 19, 829, 107, 109, 4212, 4214, "of"
3, 35, 20, 830, 110, 112, 4215, 4217, "CS"
3, 35, 21, 831, 113, 123, 4218, 4228, "glycoforms"
3, 35, 22, 832, 124, 126, 4229, 4231, "at"
3, 35, 23, 833, 127, 130, 4232, 4235, "the"
3, 35, 24, 834, 131, 137, 4236, 4242, "distal"
3, 35, 25, 835, 138, 148, 4243, 4253, "graft-host"
3, 35, 26, 836, 149, 158, 4254, 4263, "interface"
3, 35, 27, 837, 159, 162, 4264, 4267, "and"
3, 35, 28, 838, 163, 166, 4268, 4271, "the"
3, 35, 29, 839, 167, 176, 4272, 4281, "adjoining"
3, 35, 30, 840, 177, 183, 4282, 4288, "caudal"
3, 35, 31, 841, 184, 188, 4289, 4293, "host"
3, 35, 32, 842, 189, 193, 4294, 4298, "cord"
3, 35, 33, 843, 194, 200, 4299, 4305, "tissue"
3, 35, 34, 844, 200, 201, 4305, 4306, "."
3, 35, 35, 845, 203, 204, 4308, 4309, "2"
3, 35, 36, 846, 204, 205, 4309, 4310, "."
3, 36, 1, 847, 0, 6, 4311, 4317, "Axonal"
3, 36, 2, 848, 7, 15, 4318, 4326, "re-entry"
3, 36, 3, 849, 16, 20, 4327, 4331, "into"
3, 36, 4, 850, 21, 24, 4332, 4335, "the"
3, 36, 5, 851, 25, 31, 4336, 4342, "caudal"
3, 36, 6, 852, 32, 36, 4343, 4347, "host"
3, 36, 7, 853, 37, 41, 4348, 4352, "cord"
3, 36, 8, 854, 42, 45, 4353, 4356, "was"
3, 36, 9, 855, 46, 54, 4357, 4365, "enhanced"
3, 36, 10, 856, 55, 57, 4366, 4368, "At"
3, 36, 11, 857, 58, 61, 4369, 4372, "the"
3, 36, 12, 858, 62, 65, 4373, 4376, "4th"
3, 36, 13, 859, 66, 70, 4377, 4381, "week"
3, 36, 14, 860, 71, 85, 4382, 4396, "post-treatment"
3, 36, 15, 861, 85, 86, 4396, 4397, ","
3, 36, 16, 862, 87, 90, 4398, 4401, "the"
3, 36, 17, 863, 91, 104, 4402, 4415, "contralateral"
3, 36, 18, 864, 105, 111, 4416, 4422, "intact"
3, 36, 19, 865, 112, 120, 4423, 4431, "hemicord"
3, 36, 20, 866, 121, 124, 4432, 4435, "was"
3, 36, 21, 867, 125, 135, 4436, 4446, "transected"
3, 36, 22, 868, 136, 138, 4447, 4449, "to"
3, 36, 23, 869, 139, 144, 4450, 4455, "allow"
3, 36, 24, 870, 145, 156, 4456, 4467, "unequivocal"
3, 36, 25, 871, 157, 164, 4468, 4475, "tracing"
3, 36, 26, 872, 165, 167, 4476, 4478, "of"
3, 36, 27, 873, 168, 180, 4479, 4491, "biotinylated"
3, 36, 28, 874, 181, 188, 4492, 4499, "dextran"
3, 36, 29, 875, 189, 194, 4500, 4505, "amine"
3, 36, 30, 876, 195, 196, 4506, 4507, "("
3, 36, 31, 877, 196, 199, 4507, 4510, "BDA"
3, 36, 32, 878, 199, 200, 4510, 4511, ")"
3, 36, 33, 879, 200, 201, 4511, 4512, "-"
3, 36, 34, 880, 201, 208, 4512, 4519, "labeled"
3, 36, 35, 881, 209, 214, 4520, 4525, "axons"
3, 36, 36, 882, 215, 219, 4526, 4530, "from"
3, 36, 37, 883, 220, 223, 4531, 4534, "the"
3, 36, 38, 884, 224, 231, 4535, 4542, "rostral"
3, 36, 39, 885, 232, 236, 4543, 4547, "host"
3, 36, 40, 886, 237, 241, 4548, 4552, "cord"
3, 36, 41, 887, 242, 249, 4553, 4560, "through"
3, 36, 42, 888, 250, 253, 4561, 4564, "the"
3, 36, 43, 889, 254, 259, 4565, 4570, "graft"
3, 36, 44, 890, 260, 264, 4571, 4575, "into"
3, 36, 45, 891, 265, 268, 4576, 4579, "the"
3, 36, 46, 892, 269, 275, 4580, 4586, "caudal"
3, 36, 47, 893, 276, 280, 4587, 4591, "host"
3, 36, 48, 894, 281, 285, 4592, 4596, "cord"
